Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
21.10.2025 00:53:02;8314402753;Начисление Платы (БУ);А258АХ797;0,655;Развязка федеральных дорог;;2,19;№ 300966328;20.10.2025 23:33:58;20.10.2025 23:34:54
21.10.2025 01:00:42;8314412331;Начисление Платы по реконструированному участку (БУ);С128ВС797;2,854;А107;;9,53;№ 300686911;16.10.2025 00:55:50;16.10.2025 00:58:25
21.10.2025 01:13:38;8314468654;Начисление Платы (БУ);А258АХ797;0,035;Развязка федеральных дорог;;0,12;№ 300966328;20.10.2025 23:59:55;20.10.2025 23:59:59
21.10.2025 01:13:38;8314468655;Начисление Платы (БУ);А258АХ797;1,464;М7;;4,89;№ 300966328;20.10.2025 23:58:37;20.10.2025 23:59:55
21.10.2025 01:13:38;8314468656;Начисление Платы (БУ);А258АХ797;0,089;Развязка федеральных дорог;;0,30;№ 300966328;21.10.2025 00:00:00;21.10.2025 00:00:16
21.10.2025 01:38:37;8314590662;Начисление Платы (БУ);Х915КУ799;2,271;А107;;7,59;№ 300720909;21.10.2025 00:10:17;21.10.2025 00:20:01
21.10.2025 02:10:37;8314618825;Начисление Платы по реконструированному участку (БУ);В374АУ797;0,345;М5;;1,15;№ 300695927;16.10.2025 02:03:52;16.10.2025 02:04:12
21.10.2025 02:23:53;8314635932;Начисление Платы (БУ);У583ЕМ797;2,053;М2;;6,86;№ 300689128;20.10.2025 23:16:00;20.10.2025 23:17:41
21.10.2025 03:13:10;8314681300;Начисление Платы (БУ);А258АХ797;180,491;М7;;602,89;№ 300966328;21.10.2025 00:00:16;21.10.2025 02:08:57
21.10.2025 03:13:11;8314681357;Начисление Платы (БУ);А258АХ797;0,087;Развязка федеральных дорог;;0,29;№ 300966328;21.10.2025 01:59:19;21.10.2025 01:59:30
21.10.2025 03:16:13;8314684524;Начисление Платы (БУ);С879АХ797;1,288;М5;;4,30;№ 300705554;21.10.2025 02:09:52;21.10.2025 02:11:47
21.10.2025 04:16:01;8314741066;Начисление Платы (БУ);С879АХ797;0,493;М9;;1,65;№ 300705554;21.10.2025 02:57:06;21.10.2025 02:57:37
21.10.2025 04:19:35;8314744658;Начисление Платы (БУ);Х915КУ799;0,917;Развязка федеральных дорог;;3,06;№ 300720909;21.10.2025 03:12:59;21.10.2025 03:14:09
21.10.2025 04:19:35;8314744661;Начисление Платы (БУ);Х915КУ799;4,277;А107;;14,29;№ 300720909;21.10.2025 03:05:32;21.10.2025 03:12:59
21.10.2025 04:59:18;8314786690;Начисление Платы (БУ);Х915КУ799;18,185;М2;;60,76;№ 300720909;21.10.2025 03:14:09;21.10.2025 03:33:17
21.10.2025 05:02:54;8314791332;Начисление Платы по реконструированному участку (БУ);Н089СА799;132,496;М7;;442,54;№ 300722362;16.10.2025 03:16:16;16.10.2025 05:00:46
21.10.2025 05:12:36;8314803841;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,207;Р241;;0,69;№ 300685564;16.10.2025 05:09:51;16.10.2025 05:10:04
21.10.2025 05:13:37;8314805155;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,876;Р241;;2,93;№ 300685564;16.10.2025 05:10:29;16.10.2025 05:11:09
21.10.2025 05:39:11;8314838445;Начисление Платы (БУ);Х915КУ799;42,409;М7;;141,68;№ 300720909;21.10.2025 03:58:37;21.10.2025 04:34:25
21.10.2025 06:12:33;8314888389;Начисление Платы по реконструированному участку (БУ);Н089СА799;23,795;М7;;79,48;№ 300722362;16.10.2025 05:00:46;16.10.2025 05:22:04
21.10.2025 06:12:33;8314888391;Начисление Платы по реконструированному участку (БУ);Н089СА799;52,902;Р132;;176,69;№ 300722362;16.10.2025 05:22:04;16.10.2025 06:09:25
21.10.2025 06:12:33;8314888392;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,941;М7;;3,14;№ 300722362;16.10.2025 06:09:25;16.10.2025 06:10:26
21.10.2025 06:12:33;8314888395;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,188;Е22;;0,63;№ 300722362;16.10.2025 06:09:33;16.10.2025 06:09:43
21.10.2025 06:13:34;8314889977;Начисление Платы (БУ);А258АХ797;201,404;М7;;672,72;№ 300966328;21.10.2025 02:16:05;21.10.2025 04:55:44
21.10.2025 06:25:26;8314910736;Начисление Платы (БУ);У583ЕМ797;4,633;М2;;15,48;№ 300689128;21.10.2025 05:02:12;21.10.2025 05:06:10
21.10.2025 06:41:25;8314941850;Начисление Платы (БУ);М453СХ799;2,847;А104;;9,51;№ 724017588;21.10.2025 05:35:06;21.10.2025 05:37:40
21.10.2025 06:55:53;8314970826;Начисление Платы (БУ);С869АР797;7,430;М5;;24,80;№ 300658951;21.10.2025 05:25:52;21.10.2025 05:38:43
21.10.2025 06:56:25;8314971802;Начисление Платы (БУ);А258АХ797;30,772;М7;;102,80;№ 300966328;21.10.2025 05:22:56;21.10.2025 05:44:28
21.10.2025 06:56:25;8314971828;Начисление Платы (БУ);А258АХ797;0,432;Развязка федеральных дорог;;1,44;№ 300966328;21.10.2025 05:44:28;21.10.2025 05:45:13
21.10.2025 07:21:49;8315027863;Начисление Платы по реконструированному участку (БУ);Х915КУ799;4,716;А107;;15,75;№ 300720909;16.10.2025 07:14:37;16.10.2025 07:19:47
21.10.2025 07:22:20;8315028866;Начисление Платы по реконструированному участку (БУ);Х915КУ799;0,422;А107;;1,41;№ 300720909;16.10.2025 07:19:47;16.10.2025 07:20:07
21.10.2025 08:21:44;8315176110;Начисление Платы (БУ);М436СХ799;0,379;А118;;1,27;№ 300316597;21.10.2025 07:01:19;21.10.2025 07:01:39
21.10.2025 08:54:25;8315268557;Начисление Платы (БУ);А258АХ797;109,779;М7;;366,73;№ 300966328;21.10.2025 05:45:13;21.10.2025 07:35:28
21.10.2025 09:01:52;8315291467;Начисление Платы по реконструированному участку (БУ);А258АХ797;7,332;М7;;24,49;№ 300966328;16.10.2025 07:49:26;16.10.2025 07:59:41
21.10.2025 09:59:20;8315480242;Начисление Платы (БУ);В374АУ797;0,084;М7;;0,28;№ 300695927;20.10.2025 19:53:59;20.10.2025 23:49:35
21.10.2025 10:56:03;8315692648;Начисление Платы (БУ);Т497ЕС797;153,367;М7;;512,29;№ 300685564;21.10.2025 07:13:42;21.10.2025 09:46:02
21.10.2025 10:56:06;8315692933;Начисление Платы (БУ);Т497ЕС797;2,390;М7;;7,99;№ 300685564;21.10.2025 09:46:51;21.10.2025 09:48:51
21.10.2025 10:56:06;8315692938;Начисление Платы (БУ);Т497ЕС797;0,816;Развязка федеральных дорог;;2,73;№ 300685564;21.10.2025 09:46:02;21.10.2025 09:46:51
21.10.2025 10:56:39;8315694735;Начисление Платы по реконструированному участку (БУ);Н089СА799;2,687;М5;;8,97;№ 300722362;16.10.2025 10:37:32;16.10.2025 10:39:58
21.10.2025 10:59:55;8315706630;Начисление Платы (БУ);В374АУ797;0,067;Развязка федеральных дорог;;0,22;№ 300695927;21.10.2025 09:34:49;21.10.2025 09:34:58
21.10.2025 11:14:38;8315761989;Начисление Платы (БУ);А258АХ797;73,532;М7;;245,66;№ 300966328;21.10.2025 09:03:03;21.10.2025 10:00:27
21.10.2025 11:32:40;8315829768;Начисление Платы по реконструированному участку (БУ);Н089СА799;6,909;М2;;23,08;№ 300722362;16.10.2025 11:24:17;16.10.2025 11:29:38
21.10.2025 11:38:41;8315852642;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,418;М2;;1,40;№ 300722362;16.10.2025 11:35:14;16.10.2025 11:35:34
21.10.2025 11:40:51;8315861265;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,443;М2;;1,48;№ 300722362;16.10.2025 11:38:15;16.10.2025 11:38:40
21.10.2025 11:45:09;8315876760;Начисление Платы по реконструированному участку (БУ);Н089СА799;2,600;М2;;8,68;№ 300722362;16.10.2025 11:39:00;16.10.2025 11:42:01
21.10.2025 11:57:43;8315925128;Начисление Платы по реконструированному участку (БУ);Н089СА799;9,130;М2;;30,49;№ 300722362;16.10.2025 11:48:06;16.10.2025 11:55:12
21.10.2025 11:58:16;8315927228;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,333;М2;;1,11;№ 300722362;16.10.2025 11:55:32;16.10.2025 11:55:52
21.10.2025 12:03:09;8315944511;Начисление Платы по реконструированному участку (БУ);С879АХ797;0,381;М5;;1,27;№ 300705554;16.10.2025 12:00:12;16.10.2025 12:00:32
21.10.2025 12:05:20;8315952937;Начисление Платы по реконструированному участку (БУ);Н089СА799;7,191;М2;;24,02;№ 300722362;16.10.2025 11:55:52;16.10.2025 12:02:44
21.10.2025 12:22:42;8316019479;Начисление Платы (БУ);В374АУ797;138,893;М7;;463,94;№ 300695927;21.10.2025 00:24:14;21.10.2025 11:00:26
21.10.2025 12:42:32;8316096776;Начисление Платы (БУ);В374АУ797;0,417;Развязка федеральных дорог;;1,39;№ 300695927;21.10.2025 11:28:02;21.10.2025 11:28:42
21.10.2025 12:43:04;8316098298;Начисление Платы (БУ);В374АУ797;32,112;Р241;;107,25;№ 300695927;21.10.2025 11:01:01;21.10.2025 11:28:00
21.10.2025 12:56:13;8316150344;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;30,774;М7;;102,79;№ 300685564;16.10.2025 11:31:10;16.10.2025 12:09:46
21.10.2025 12:56:13;8316150345;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;167,297;М7;;558,77;№ 300685564;16.10.2025 07:23:42;16.10.2025 10:53:29
21.10.2025 12:56:13;8316150349;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;34,637;М7;;115,69;№ 300685564;16.10.2025 12:10:18;16.10.2025 12:53:45
21.10.2025 12:56:13;8316150351;Начисление Платы по реконструированному участку (БУ);Т497ЕС797;0,432;Развязка федеральных дорог;;1,44;№ 300685564;16.10.2025 12:09:46;16.10.2025 12:10:18
21.10.2025 13:01:42;8316170800;Начисление Платы по реконструированному участку (БУ);С869АР797;9,427;А118;;31,49;№ 300658951;16.10.2025 10:45:27;16.10.2025 12:31:37
21.10.2025 13:07:44;8316193340;Начисление Платы (БУ);У583ЕМ797;24,663;М2;;82,40;№ 300689128;21.10.2025 11:41:42;21.10.2025 12:00:04
21.10.2025 13:16:32;8316227088;Начисление Платы (БУ);М453СХ799;29,430;М9;;98,31;№ 724017588;21.10.2025 11:43:23;21.10.2025 12:11:38
21.10.2025 13:29:35;8316277435;Начисление Платы (БУ);С879АХ797;5,839;М5;;19,49;№ 300705554;21.10.2025 11:58:20;21.10.2025 12:10:40
21.10.2025 13:36:48;8316303000;Начисление Платы по реконструированному участку (БУ);А258АХ797;0,614;М7;;2,05;№ 300966328;16.10.2025 13:33:29;16.10.2025 13:34:04
21.10.2025 13:50:56;8316358510;Начисление Платы (БУ);Т497ЕС797;16,677;М7;;55,70;№ 300685564;21.10.2025 12:21:53;21.10.2025 12:41:48
21.10.2025 14:13:50;8316450342;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,256;Развязка федеральных дорог;;0,86;№ 300722362;16.10.2025 12:07:50;16.10.2025 12:11:46
21.10.2025 14:13:50;8316450343;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,391;Развязка федеральных дорог;;1,31;№ 300722362;16.10.2025 12:14:34;16.10.2025 12:20:36
21.10.2025 14:13:50;8316450345;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,272;Развязка федеральных дорог;;0,91;№ 300722362;16.10.2025 12:23:15;16.10.2025 12:27:27
21.10.2025 14:13:50;8316450347;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,171;М2;;0,57;№ 300722362;16.10.2025 12:20:36;16.10.2025 12:23:15
21.10.2025 14:13:50;8316450348;Начисление Платы по реконструированному участку (БУ);Н089СА799;6,310;А108;;21,08;№ 300722362;16.10.2025 12:27:27;16.10.2025 14:04:52
21.10.2025 14:13:50;8316450351;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,181;А108;;0,60;№ 300722362;16.10.2025 12:11:46;16.10.2025 12:14:34
21.10.2025 14:31:29;8316519544;Начисление Платы (БУ);Т497ЕС797;0,216;Развязка федеральных дорог;;0,72;№ 300685564;21.10.2025 13:09:00;21.10.2025 13:09:19
21.10.2025 14:51:43;8316593947;Начисление Платы (БУ);Т497ЕС797;24,851;М7;;83,00;№ 300685564;21.10.2025 13:09:49;21.10.2025 13:26:35
21.10.2025 15:09:42;8316657925;Начисление Платы (БУ);С750ТР799;138,583;М10;;462,91;№ 300241187;21.10.2025 11:31:46;21.10.2025 13:45:01
21.10.2025 15:15:06;8316677813;Начисление Платы (БУ);А258АХ797;200,398;М7;;669,43;№ 300966328;21.10.2025 10:27:52;21.10.2025 14:04:28
21.10.2025 15:29:48;8316730969;Начисление Платы (БУ);С750ТР799;14,880;А118;;49,70;№ 300241187;21.10.2025 14:06:58;21.10.2025 14:17:51
21.10.2025 15:33:36;8316744750;Начисление Платы по реконструированному участку (БУ);С128ВС797;5,714;М7;;19,08;№ 300686911;16.10.2025 15:25:50;16.10.2025 15:31:05
21.10.2025 15:43:17;8316777488;Начисление Платы (БУ);У583ЕМ797;5,699;А112;;19,02;№ 300689128;21.10.2025 14:13:03;21.10.2025 14:17:44
21.10.2025 15:43:17;8316777489;Начисление Платы (БУ);У583ЕМ797;0,528;А107;;1,76;№ 300689128;21.10.2025 14:36:25;21.10.2025 14:37:06
21.10.2025 16:02:17;8316844033;Начисление Платы (БУ);У583ЕМ797;0,378;Развязка федеральных дорог;;1,26;№ 300689128;21.10.2025 14:37:06;21.10.2025 14:37:49
21.10.2025 16:03:21;8316846558;Начисление Платы (БУ);В374АУ797;13,217;Р241;;44,14;№ 300695927;21.10.2025 14:37:01;21.10.2025 14:47:21
21.10.2025 16:30:08;8316945336;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,215;А134;;0,72;№ 300241187;16.10.2025 16:26:47;16.10.2025 16:27:11
21.10.2025 16:31:15;8316949209;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,192;А134;;0,64;№ 300241187;16.10.2025 16:28:11;16.10.2025 16:28:29
21.10.2025 16:35:04;8316962194;Начисление Платы (БУ);А258АХ797;25,100;М2;;83,85;№ 300966328;21.10.2025 14:54:09;21.10.2025 15:14:34
21.10.2025 16:35:04;8316962265;Начисление Платы (БУ);А258АХ797;1,738;А107;;5,81;№ 300966328;21.10.2025 15:17:00;21.10.2025 15:25:51
